SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01576500,12-28,78.0,119,176,294,572,843,1270.0
01576500,12-29,81.0,114,170,292,607,839,1100.0
01576500,12-30,86.0,114,190,285,621,814,1010.0
01576500,12-31,79.0,109,185,271,546,859,1430.0
01578310,01-01,1710.0,7100,14500,37000,61800,82200,91300.0
01578310,01-02,9150.0,16100,23700,49400,66900,80600,99400.0
01578310,01-03,7400.0,14500,25200,43600,66300,90600,123000.0
01578310,01-04,11600.0,15900,23800,40900,60300,104000,128000.0
01578310,01-05,11700.0,15300,26300,34900,58300,98200,120000.0
01578310,01-06,8540.0,9680,22500,37800,51300,94000,131000.0
01578310,01-07,4520.0,6550,22000,39200,56400,96300,117000.0
01578310,01-08,7560.0,11500,20300,34500,58500,93200,114000.0
01578310,01-09,3950.0,8870,21900,32400,55600,92100,117000.0
01578310,01-10,2050.0,11100,21100,32800,52100,93600,160000.0
01578310,01-11,4430.0,8640,16100,32000,56900,81700,199000.0
01578310,01-12,7800.0,12000,17400,29300,51700,81400,170000.0
01578310,01-13,7370.0,11300,17300,28800,52200,86800,136000.0
01578310,01-14,7410.0,10300,18800,32500,55100,107000,137000.0
01578310,01-15,6730.0,11000,22100,32700,62900,94100,118000.0
01578310,01-16,3740.0,7170,22500,33800,63200,83000,98200.0
01578310,01-17,5260.0,12100,16100,31500,62700,87900,107000.0
01578310,01-18,3770.0,8780,18100,31900,57900,87800,100000.0
01578310,01-19,7570.0,8730,16000,34800,50100,84200,118000.0
01578310,01-20,10400.0,13000,18700,32200,50700,87500,117000.0
01578310,01-21,8140.0,12300,19900,34700,48500,80700,156000.0
01578310,01-22,3000.0,8910,20100,33700,53800,85900,144000.0
01578310,01-23,3360.0,5990,16200,32600,50600,85300,133000.0
01578310,01-24,5030.0,12000,18100,30100,49700,94500,122000.0
01578310,01-25,4920.0,10200,17700,28600,58300,108000,199000.0
01578310,01-26,5650.0,9730,18600,30600,65400,119000,175000.0
01578310,01-27,7520.0,11500,19500,29100,70800,132000,194000.0
01578310,01-28,8330.0,11100,20900,32800,65400,168000,236000.0
01578310,01-29,9450.0,12100,20900,32700,67600,138000,207000.0
01578310,01-30,4730.0,12700,19400,32600,68200,122000,166000.0
01578310,01-31,2980.0,13800,17500,35100,64500,111000,126000.0
01578310,02-01,5130.0,10900,19200,33600,56700,95000,126000.0
01578310,02-02,5130.0,11600,17800,37200,58600,94300,99100.0
01578310,02-03,12000.0,15500,21000,38600,65900,82400,87600.0
01578310,02-04,12000.0,13700,22200,38500,66000,93600,147000.0
01578310,02-05,9560.0,14300,24600,41600,66100,124000,157000.0
01578310,02-06,9930.0,14200,22200,37400,61700,120000,142000.0
01578310,02-07,9990.0,13700,20700,34000,64700,86300,116000.0
01578310,02-08,5980.0,13400,22200,36000,56000,82100,110000.0
01578310,02-09,8910.0,12000,24300,33400,56000,82800,103000.0
01578310,02-10,6770.0,14900,22200,34700,49800,83500,93400.0
01578310,02-11,7310.0,11300,20200,31500,47400,76700,98700.0
01578310,02-12,13200.0,14800,22100,33400,46500,86700,105000.0
01578310,02-13,11700.0,14200,20800,34700,50600,81000,106000.0
01578310,02-14,12300.0,16200,21400,36300,57700,80200,88000.0
01578310,02-15,8450.0,13500,20200,32300,54000,82500,94700.0
01578310,02-16,7920.0,13300,21000,32000,57800,81100,83400.0
01578310,02-17,4120.0,17800,23500,33700,54000,78700,87400.0
01578310,02-18,8090.0,12400,21800,34400,53300,82500,123000.0
01578310,02-19,12100.0,14100,22600,35300,52400,98900,155000.0
01578310,02-20,9910.0,15900,26000,34800,50900,114000,199000.0
01578310,02-21,9180.0,15100,23300,36200,57700,111000,185000.0
01578310,02-22,9510.0,18200,24600,36200,61000,133000,160000.0
01578310,02-23,9070.0,19600,27300,39700,68400,128000,175000.0
01578310,02-24,15500.0,19000,27400,39000,61700,145000,177000.0
01578310,02-25,9240.0,18000,27300,47800,72800,150000,179000.0
01578310,02-26,15600.0,20300,28300,42300,84200,153000,217000.0
01578310,02-27,16900.0,20900,28900,45200,87600,160000,202000.0
01578310,02-28,7340.0,17900,27000,45800,81900,145000,172000.0
01578310,02-29,,19500,35200,44600,81300,147000,
01578310,03-01,9390.0,23600,29000,46700,81200,119000,158000.0
01578310,03-02,3580.0,19300,29600,44600,78100,116000,137000.0
01578310,03-03,14500.0,19200,30400,48400,79100,139000,156000.0
01578310,03-04,11600.0,18600,33400,49500,73400,113000,167000.0
01578310,03-05,13100.0,20800,34300,52700,82000,125000,140000.0
01578310,03-06,18300.0,21500,33800,53200,81000,151000,211000.0
01578310,03-07,18400.0,19400,32500,53400,79900,158000,194000.0
01578310,03-08,7590.0,20000,34100,49900,76000,144000,226000.0
01578310,03-09,1920.0,17000,31000,51100,73200,125000,217000.0
01578310,03-10,18000.0,20600,30000,50000,83000,136000,184000.0
01578310,03-11,16800.0,18300,34700,51700,82300,138000,201000.0
01578310,03-12,13700.0,26400,36000,52200,76000,132000,181000.0
01578310,03-13,25400.0,30900,38700,52300,72400,115000,154000.0
01578310,03-14,27500.0,29600,43800,60400,75800,118000,142000.0
01578310,03-15,26400.0,31400,41000,63500,78900,130000,205000.0
01578310,03-16,10200.0,31200,40300,63100,83000,149000,212000.0
01578310,03-17,18200.0,31100,41900,62200,80700,151000,190000.0
01578310,03-18,24400.0,27200,44600,60100,81900,138000,195000.0
01578310,03-19,26600.0,31100,42200,56300,85000,131000,157000.0
01578310,03-20,24800.0,32300,41700,55000,86100,129000,161000.0
01578310,03-21,23600.0,33700,43400,58100,96100,120000,144000.0
01578310,03-22,15300.0,31900,44100,63000,107000,141000,168000.0
01578310,03-23,29400.0,33800,42800,64200,106000,143000,210000.0
01578310,03-24,25700.0,31000,46300,67600,109000,152000,212000.0
01578310,03-25,27300.0,33900,47500,65900,100000,163000,206000.0
01578310,03-26,22600.0,30400,45800,64700,89100,148000,187000.0
01578310,03-27,25600.0,35400,50900,63500,80500,134000,175000.0
01578310,03-28,28600.0,33300,47000,66100,89100,130000,176000.0
01578310,03-29,25000.0,28100,47700,63700,86100,149000,249000.0
01578310,03-30,23800.0,26700,50100,67700,91600,148000,286000.0
01578310,03-31,21700.0,30300,50700,63100,97900,136000,248000.0
01578310,04-01,20300.0,27300,50500,66600,96600,158000,201000.0
01578310,04-02,24300.0,32500,50700,66600,99700,156000,205000.0
01578310,04-03,26800.0,33000,50400,74300,99200,171000,282000.0
01578310,04-04,23300.0,30000,53000,67200,111000,210000,349000.0
01578310,04-05,26200.0,29000,56000,68800,114000,236000,294000.0
01578310,04-06,22200.0,31300,53600,70400,113000,214000,263000.0
01578310,04-07,24200.0,29200,51600,71900,122000,203000,221000.0
01578310,04-08,26700.0,34300,52400,70700,111000,175000,207000.0
01578310,04-09,26000.0,31300,46200,68500,106000,143000,188000.0
01578310,04-10,30700.0,36800,47600,63700,111000,154000,163000.0
01578310,04-11,23900.0,31700,42100,63400,114000,145000,159000.0
01578310,04-12,31600.0,35200,44400,62300,104000,156000,164000.0
01578310,04-13,28200.0,33000,39800,61900,94900,132000,156000.0
01578310,04-14,24200.0,31600,41500,63900,87600,119000,166000.0
01578310,04-15,25200.0,34900,43100,65500,86400,116000,162000.0
01578310,04-16,25700.0,26600,46400,62800,85800,147000,172000.0
01578310,04-17,21500.0,28300,42400,67400,104000,154000,189000.0
01578310,04-18,27100.0,32100,42000,61000,108000,149000,238000.0
01578310,04-19,25900.0,28400,38200,56000,93000,147000,218000.0
01578310,04-20,18700.0,23600,33700,57900,81500,125000,169000.0
01578310,04-21,16900.0,26700,37200,53700,83600,121000,137000.0
01578310,04-22,16500.0,28400,31300,53500,82800,116000,143000.0
01578310,04-23,22500.0,24700,33800,55900,76200,108000,133000.0
01578310,04-24,15200.0,24500,33700,52400,74900,105000,112000.0
01578310,04-25,20900.0,25200,33700,46400,79000,102000,120000.0
01578310,04-26,22300.0,25600,34900,50400,71600,91300,129000.0
01578310,04-27,19500.0,22500,29700,47500,69500,88800,143000.0
01578310,04-28,20700.0,24500,35200,45200,69400,86400,169000.0
01578310,04-29,18000.0,25800,35900,45800,62700,80000,143000.0
01578310,04-30,15700.0,24100,35800,46700,62900,80100,120000.0
01578310,05-01,19400.0,24400,32800,46100,63800,86500,140000.0
01578310,05-02,22000.0,26400,30300,46300,58900,112000,167000.0
01578310,05-03,25700.0,26600,32700,41700,62500,107000,162000.0
01578310,05-04,18700.0,23500,30200,39500,61100,84000,147000.0
01578310,05-05,23500.0,25400,34400,43300,64500,87700,119000.0
01578310,05-06,16500.0,21900,32200,45800,65700,87400,100000.0
01578310,05-07,20200.0,22800,31300,49500,69500,97300,117000.0
01578310,05-08,18700.0,21600,30200,44300,68200,101000,162000.0
01578310,05-09,14900.0,20300,29700,43000,60400,89100,173000.0
01578310,05-10,17100.0,20200,28100,38400,60800,87400,130000.0
01578310,05-11,15900.0,21400,27300,39500,59300,96800,112000.0
01578310,05-12,11400.0,22100,30200,44200,63400,85700,138000.0
01578310,05-13,18200.0,19500,29200,44600,61600,107000,161000.0
01578310,05-14,12800.0,16600,30000,46600,64000,93900,184000.0
01578310,05-15,16000.0,19000,26600,43500,67300,140000,162000.0
01578310,05-16,13300.0,18400,29600,47800,68200,129000,158000.0
01578310,05-17,13700.0,19500,29000,47400,77100,116000,151000.0
01578310,05-18,12700.0,18000,28100,43200,66300,99200,173000.0
01578310,05-19,13000.0,18200,24800,45300,67000,95200,174000.0
01578310,05-20,13200.0,21900,27000,44600,62700,124000,136000.0
01578310,05-21,15300.0,17500,26900,42100,59700,106000,136000.0
01578310,05-22,11500.0,19600,24800,40000,63100,88300,114000.0
01578310,05-23,14400.0,16700,23900,38700,62400,79400,97900.0
01578310,05-24,16800.0,18200,23900,34800,64300,86300,108000.0
01578310,05-25,14300.0,17000,20800,33500,59500,85000,104000.0
01578310,05-26,13500.0,15000,25400,34300,53600,82000,88500.0
01578310,05-27,14100.0,16900,21600,32000,53500,75800,80700.0
01578310,05-28,14700.0,15700,21500,32700,52800,71800,77300.0
01578310,05-29,12300.0,15900,19900,30900,52000,66100,102000.0
01578310,05-30,10600.0,12200,22000,30300,47600,69000,113000.0
01578310,05-31,8910.0,12800,19400,27600,48200,80300,105000.0
01578310,06-01,9010.0,12000,20800,29200,48700,77500,93900.0
01578310,06-02,10700.0,14800,19300,28700,51000,76300,85500.0
01578310,06-03,13400.0,14800,18900,29700,43700,68600,102000.0
01578310,06-04,11100.0,12700,18500,27600,46900,69300,81100.0
01578310,06-05,7290.0,10200,19400,28700,46900,60300,71000.0
01578310,06-06,7870.0,11000,19600,28400,42600,57600,79800.0
01578310,06-07,10000.0,11700,17200,26600,38700,54700,75600.0
01578310,06-08,8780.0,12500,17500,28400,40000,52200,83400.0
01578310,06-09,6600.0,12600,19200,25400,40800,51000,116000.0
01578310,06-10,7560.0,11100,18800,25500,33500,60800,96100.0
01578310,06-11,7330.0,11200,16700,26100,32900,53600,84800.0
01578310,06-12,7560.0,8200,16200,26500,35400,58500,79700.0
01578310,06-13,6360.0,8880,16800,27100,35200,51200,69100.0
01578310,06-14,5810.0,10100,15900,24800,33800,50700,57600.0
01578310,06-15,5800.0,7760,16100,26700,35200,49500,55300.0
01578310,06-16,4940.0,10200,16600,22100,35600,53700,64800.0
01578310,06-17,7780.0,9800,15300,20800,38600,60100,66400.0
01578310,06-18,6270.0,8020,15000,24500,42800,58300,74200.0
01578310,06-19,6180.0,8040,16100,25000,42200,54900,71700.0
01578310,06-20,6540.0,8740,14200,23500,34900,60200,75800.0
01578310,06-21,6780.0,11100,14200,21900,34100,61700,79600.0
01578310,06-22,6100.0,10100,13200,21300,42800,68000,104000.0
01578310,06-23,4950.0,7480,14700,21000,33600,63700,144000.0
01578310,06-24,5790.0,6810,13900,20200,34900,69200,133000.0
01578310,06-25,4970.0,6150,11200,18900,35700,54800,101000.0
01578310,06-26,4900.0,6390,14600,20200,33100,60200,78300.0
01578310,06-27,5370.0,6220,12400,20400,32500,53400,93100.0
01578310,06-28,5190.0,7110,12100,19400,31200,43600,83000.0
01578310,06-29,5010.0,5450,11200,19800,33500,43300,79200.0
01578310,06-30,5010.0,7970,11600,21500,35600,47400,81800.0
01578310,07-01,6070.0,8340,11100,20300,35600,61300,82300.0
01578310,07-02,5050.0,6240,11800,20800,36300,62600,93400.0
01578310,07-03,5040.0,6080,11300,20500,34400,54300,87300.0
01578310,07-04,2250.0,5090,6490,16600,26100,55400,88400.0
01578310,07-05,5870.0,6680,11800,20600,28300,53200,77300.0
01578310,07-06,5850.0,6600,10400,20000,28500,53900,66400.0
01578310,07-07,5110.0,6700,12600,20700,26400,52800,71600.0
01578310,07-08,5600.0,6670,11500,19100,27700,48200,65700.0
01578310,07-09,5450.0,6010,11700,18200,27500,44600,58300.0
01578310,07-10,4870.0,5610,10500,17200,24900,42500,49300.0
01578310,07-11,4760.0,5800,9700,14500,22400,42400,65500.0
01578310,07-12,4590.0,5430,7510,15900,25800,36400,40300.0
01578310,07-13,4860.0,5800,8630,14900,24500,39100,48300.0
01578310,07-14,4830.0,5900,8420,16600,25100,41200,51300.0
01578310,07-15,3690.0,5920,8500,18200,25900,41000,50300.0
01578310,07-16,5090.0,5920,9270,15900,24000,37200,51000.0
01578310,07-17,4860.0,5790,8090,15000,25900,45500,56900.0
01578310,07-18,4400.0,5290,8260,16100,24500,39900,59700.0
01578310,07-19,3180.0,5420,7240,12000,21900,39800,61300.0
01578310,07-20,3500.0,5060,7050,13100,26300,42800,46900.0
01578310,07-21,2260.0,5000,6960,14700,26300,35900,43700.0
01578310,07-22,4500.0,6020,8360,13900,21700,36400,46400.0
01578310,07-23,4870.0,5800,8690,14800,24500,38500,49800.0
01578310,07-24,5050.0,5590,8210,15700,26000,35700,53100.0
01578310,07-25,4940.0,5580,8440,14200,24600,36400,53500.0
01578310,07-26,3930.0,4930,6150,14800,24400,36600,60200.0
01578310,07-27,3520.0,5850,7070,14100,24700,34700,60800.0
01578310,07-28,1600.0,5200,6210,15400,24000,35100,57200.0
01578310,07-29,3130.0,5790,8380,15000,22000,30400,52800.0
01578310,07-30,4930.0,5650,7780,13900,19500,38100,51500.0
01578310,07-31,5290.0,5690,6950,14100,21500,32700,42600.0
01578310,08-01,4730.0,5450,8150,14700,19100,27600,36200.0
01578310,08-02,3820.0,4950,6500,14000,20000,30900,49500.0
01578310,08-03,2830.0,4990,7350,14800,22900,38000,64900.0
01578310,08-04,4620.0,5030,8470,13400,20700,44200,64200.0
01578310,08-05,4180.0,4960,7490,15000,20700,42600,65900.0
01578310,08-06,4590.0,5040,6410,11800,20300,33900,54200.0
01578310,08-07,3770.0,5020,6060,11500,22100,33800,64200.0
01578310,08-08,4140.0,5040,6720,13300,19900,30300,46700.0
01578310,08-09,2400.0,4310,6560,14100,20100,27300,38400.0
01578310,08-10,2480.0,4620,5980,11000,17400,30400,45900.0
01578310,08-11,2420.0,5370,6180,13100,19800,29500,42300.0
01578310,08-12,4910.0,5680,6640,12600,19300,26100,53700.0
01578310,08-13,4380.0,5100,6800,11700,19900,39400,71700.0
01578310,08-14,4450.0,5050,6610,12400,23800,46200,74000.0
01578310,08-15,2880.0,4540,6040,10100,21200,31900,61700.0
01578310,08-16,2250.0,3890,6160,10600,19100,34000,56300.0
01578310,08-17,1200.0,4840,5690,11900,19200,42400,48200.0
01578310,08-18,3950.0,4660,7790,11400,19800,38400,53800.0
01578310,08-19,3740.0,4480,5620,9500,18300,42300,54600.0
01578310,08-20,3350.0,4570,5900,11300,17700,40800,66600.0
01578310,08-21,4250.0,4960,5990,12100,20100,40700,68600.0
01578310,08-22,2860.0,5070,6490,10700,17500,37600,78000.0
01578310,08-23,1560.0,4330,6130,10600,18100,35900,68600.0
01578310,08-24,1600.0,4160,5760,9740,17400,30300,66100.0
01578310,08-25,3750.0,4190,6260,11400,16200,30700,58700.0
01578310,08-26,1180.0,3600,5990,10100,16400,25800,52600.0
01578310,08-27,1800.0,4520,5950,9500,18100,30800,42300.0
01578310,08-28,3660.0,4850,5700,9690,16400,32300,36400.0
01578310,08-29,2610.0,4570,5670,9940,15800,28000,40700.0
01578310,08-30,2330.0,4510,5620,9780,14400,25900,35200.0
01578310,08-31,1230.0,3670,5570,9240,16500,28600,45800.0
01578310,09-01,2380.0,3650,5510,8140,17800,36100,46500.0
01578310,09-02,2620.0,4560,5450,9420,18200,31700,46700.0
01578310,09-03,4140.0,4880,5800,12100,17600,30700,46900.0
01578310,09-04,3190.0,4090,5300,11000,19300,31200,51500.0
01578310,09-05,2610.0,3620,5400,9000,18100,31700,80400.0
01578310,09-06,2630.0,4020,5400,9830,16800,44500,67900.0
01578310,09-07,1790.0,2860,5100,10700,15300,37900,70900.0
01578310,09-08,2780.0,4440,5920,11600,19600,45400,67200.0
01578310,09-09,1190.0,4280,5870,11500,19400,48100,59100.0
01578310,09-10,1210.0,4470,5880,11000,16700,44500,75200.0
01578310,09-11,3030.0,4160,5790,12400,18000,41200,121000.0
01578310,09-12,2340.0,3290,5770,9890,19000,36100,154000.0
01578310,09-13,949.0,2600,5180,10100,17300,36500,122000.0
01578310,09-14,1500.0,4380,5540,9620,19300,35800,98300.0
01578310,09-15,3620.0,3740,4700,10000,18100,42000,89900.0
01578310,09-16,2740.0,3630,4400,12000,21700,47000,65300.0
01578310,09-17,1100.0,3360,4220,9280,23300,47300,60000.0
01578310,09-18,2470.0,3820,4590,9920,21400,51500,66000.0
01578310,09-19,1370.0,2710,4030,8700,21000,45500,90300.0
01578310,09-20,893.0,2190,3880,10200,23900,38600,86600.0
01578310,09-21,990.0,2360,4130,10800,20400,36700,68300.0
01578310,09-22,1000.0,2820,4300,10400,22200,50800,55800.0
01578310,09-23,1440.0,3510,4240,10300,18600,48100,66600.0
01578310,09-24,1070.0,3460,4220,8780,24400,58100,121000.0
01578310,09-25,2910.0,3640,4680,10200,21400,62200,107000.0
01578310,09-26,932.0,2670,3980,11300,21600,84000,99600.0
01578310,09-27,1390.0,3490,3970,11800,25000,70300,101000.0
01578310,09-28,1550.0,3170,4320,12400,19400,74000,149000.0
01578310,09-29,1510.0,3870,5560,12200,20800,75400,142000.0
01578310,09-30,1190.0,3710,6010,12100,24600,82100,135000.0
01578310,10-01,1770.0,3780,6020,14900,25000,75000,108000.0
01578310,10-02,3440.0,3790,6770,15400,29300,61500,91800.0
01578310,10-03,3420.0,3910,5490,14300,27700,62200,90100.0
01578310,10-04,2660.0,3780,6070,12200,27300,59900,82300.0
01578310,10-05,882.0,3670,5450,11500,22900,61100,83100.0
01578310,10-06,1110.0,3680,4550,12000,22700,55700,74200.0
01578310,10-07,3440.0,4070,5600,11000,24000,51400,80400.0
01578310,10-08,1730.0,3810,6300,14700,22800,48100,70000.0
01578310,10-09,992.0,3980,6650,12200,28700,50800,60000.0
01578310,10-10,3800.0,4020,6500,12200,22300,46800,59100.0
01578310,10-11,1250.0,3580,5680,12300,24600,48000,78600.0
01578310,10-12,785.0,3750,5960,12200,22100,45000,72700.0
01578310,10-13,950.0,3720,6020,12700,25100,47900,60300.0
01578310,10-14,1270.0,4130,6380,12000,25400,51600,78400.0
01578310,10-15,1200.0,3790,5810,12300,21100,46900,75200.0
01578310,10-16,3900.0,4550,7980,13100,23800,39500,74200.0
01578310,10-17,3700.0,4570,7650,14600,22500,46100,65600.0
01578310,10-18,2680.0,4050,6530,12400,22300,49000,77400.0
01578310,10-19,825.0,3660,7020,14200,30500,50100,77800.0
01578310,10-20,1420.0,3330,6520,13800,31600,50700,101000.0
01578310,10-21,3710.0,4590,8280,14300,27100,70300,142000.0
01578310,10-22,1630.0,4160,8550,14700,28700,81300,129000.0
01578310,10-23,3730.0,4820,8810,15300,30500,89400,115000.0
01578310,10-24,1060.0,4030,7050,15100,35600,97500,117000.0
01578310,10-25,3060.0,3960,7920,16300,34200,81600,99400.0
01578310,10-26,943.0,2790,5880,16200,37500,65100,85300.0
01578310,10-27,1350.0,4220,9950,17700,41200,63800,86700.0
01578310,10-28,1480.0,5290,8100,19100,35900,61900,99000.0
01578310,10-29,1400.0,4390,9060,17800,42000,78600,101000.0
01578310,10-30,4490.0,5250,7650,22000,41800,85100,108000.0
01578310,10-31,4470.0,5800,10200,19100,48900,84500,119000.0
01578310,11-01,1190.0,4460,13400,20800,46800,78400,109000.0
01578310,11-02,938.0,4040,9970,25500,45400,80000,90600.0
01578310,11-03,969.0,3990,11400,24000,37800,77500,90700.0
01578310,11-04,4530.0,5820,9240,22300,43400,61200,79400.0
01578310,11-05,2390.0,4710,10400,23400,42200,69100,83400.0
01578310,11-06,4620.0,6280,12800,24500,40900,64500,73000.0
01578310,11-07,3410.0,6960,12100,19700,33400,58800,73100.0
01578310,11-08,4410.0,5260,11500,22000,33900,55400,70600.0
01578310,11-09,4430.0,5730,12600,22100,44400,58100,71100.0
01578310,11-10,4040.0,5780,13400,25400,40500,54900,100000.0
01578310,11-11,1920.0,4540,14100,22900,39500,56800,108000.0
01578310,11-12,4680.0,6520,13000,24700,38400,75600,109000.0
01578310,11-13,4480.0,6630,13600,26000,46700,70700,118000.0
01578310,11-14,3350.0,5840,14300,25500,46700,81000,114000.0
01578310,11-15,4040.0,6360,15500,27000,46000,90300,99300.0
01578310,11-16,3960.0,5620,16100,25600,41700,80400,104000.0
01578310,11-17,5640.0,8930,16100,26300,45000,78700,118000.0
01578310,11-18,3720.0,4640,13400,28800,56400,73100,126000.0
01578310,11-19,4140.0,5740,16400,31100,53000,68900,99900.0
01578310,11-20,4870.0,7520,16400,32400,52700,69100,123000.0
01578310,11-21,3490.0,7740,19400,31400,49900,75700,132000.0
01578310,11-22,1000.0,7930,14000,29200,53600,75400,103000.0
01578310,11-23,2960.0,4800,17100,35500,52700,71000,84100.0
01578310,11-24,4630.0,7360,16300,32900,46700,72100,85800.0
01578310,11-25,3600.0,6090,18300,30400,45900,70000,102000.0
01578310,11-26,4510.0,6630,20100,32900,46500,62900,97800.0
01578310,11-27,3820.0,11100,15100,31400,49000,82200,97900.0
01578310,11-28,9550.0,11900,22400,33200,45900,81800,102000.0
01578310,11-29,10600.0,13500,24200,33900,53700,88100,177000.0
01578310,11-30,8750.0,14800,23800,39200,58400,131000,144000.0
01578310,12-01,12000.0,18800,27500,37400,60000,112000,180000.0
01578310,12-02,10200.0,16900,25100,39100,68200,101000,151000.0
01578310,12-03,7100.0,15600,27000,37100,60200,111000,201000.0
01578310,12-04,10100.0,17700,26200,39900,59100,105000,186000.0
01578310,12-05,9010.0,15000,23600,37400,58900,112000,146000.0
