SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01438500,01-30,1600.0,1860.0,2700.0,4400,7670.0,12000.0,18200.0
01438500,01-31,1600.0,1700.0,2650.0,4250,7200.0,12300.0,17200.0
01438500,02-01,1520.0,1700.0,2950.0,4500,6400.0,12900.0,14800.0
01438500,02-02,1540.0,1900.0,2900.0,4200,6300.0,12200.0,13700.0
01438500,02-03,1520.0,2180.0,3030.0,4300,7340.0,11900.0,15900.0
01438500,02-04,1590.0,2180.0,3090.0,4500,7970.0,11700.0,18100.0
01438500,02-05,1680.0,2100.0,3000.0,4400,7140.0,12200.0,16200.0
01438500,02-06,1790.0,2050.0,2910.0,4310,7020.0,10300.0,12700.0
01438500,02-07,1610.0,1960.0,3000.0,4200,6800.0,9040.0,12300.0
01438500,02-08,1860.0,2080.0,2950.0,4070,6300.0,11400.0,15400.0
01438500,02-09,1760.0,1940.0,2930.0,3960,5800.0,11400.0,15300.0
01438500,02-10,1670.0,1890.0,2900.0,4000,5730.0,10300.0,12200.0
01438500,02-11,1640.0,1940.0,2900.0,4000,5600.0,10200.0,13600.0
01438500,02-12,1630.0,2040.0,2900.0,4200,6040.0,9340.0,13400.0
01438500,02-13,1740.0,2160.0,2800.0,3850,6420.0,9940.0,12400.0
01438500,02-14,1790.0,2240.0,2800.0,4200,6370.0,8560.0,13800.0
01438500,02-15,1910.0,2100.0,2860.0,4360,6270.0,9600.0,11400.0
01438500,02-16,1910.0,2100.0,3000.0,4200,7000.0,9720.0,12100.0
01438500,02-17,1940.0,2000.0,2830.0,4300,6600.0,11200.0,14500.0
01438500,02-18,1920.0,2190.0,3070.0,4300,6670.0,10900.0,17100.0
01438500,02-19,1880.0,2300.0,3000.0,4250,6280.0,10700.0,15000.0
01438500,02-20,2040.0,2290.0,3100.0,4240,6000.0,12000.0,16200.0
01438500,02-21,2000.0,2310.0,3180.0,4220,7200.0,12800.0,16700.0
01438500,02-22,1800.0,2280.0,2990.0,4200,7500.0,13300.0,21600.0
01438500,02-23,1970.0,2220.0,3000.0,4500,7670.0,15300.0,19200.0
01438500,02-24,2000.0,2260.0,3000.0,4410,9200.0,15200.0,18400.0
01438500,02-25,1990.0,2340.0,3100.0,4950,9600.0,14700.0,25000.0
01438500,02-26,2030.0,2300.0,3220.0,4820,9610.0,14400.0,30000.0
01438500,02-27,1870.0,2300.0,3020.0,4850,9420.0,14700.0,21200.0
01438500,02-28,1920.0,2200.0,3100.0,4960,9490.0,15200.0,17400.0
01438500,02-29,1710.0,1790.0,2950.0,4470,9250.0,15100.0,28000.0
01438500,03-01,2020.0,2290.0,3200.0,5150,9150.0,12900.0,17000.0
01438500,03-02,1910.0,2440.0,3400.0,5240,9100.0,13500.0,16100.0
01438500,03-03,1800.0,2400.0,3480.0,5420,8190.0,12800.0,16400.0
01438500,03-04,1940.0,2380.0,3490.0,5800,8450.0,12500.0,15400.0
01438500,03-05,1900.0,2480.0,3590.0,5780,9610.0,13400.0,19200.0
01438500,03-06,2130.0,2480.0,3700.0,5660,10500.0,17000.0,24200.0
01438500,03-07,2060.0,2700.0,3700.0,5570,11300.0,20800.0,30100.0
01438500,03-08,2090.0,2800.0,3810.0,6110,10400.0,18700.0,29800.0
01438500,03-09,2150.0,2680.0,3600.0,6400,11100.0,21700.0,26100.0
01438500,03-10,2060.0,2620.0,3870.0,6180,10500.0,23100.0,34000.0
01438500,03-11,2330.0,2690.0,3690.0,6260,10600.0,20300.0,31200.0
01438500,03-12,2540.0,2810.0,4280.0,6560,12900.0,20500.0,25300.0
01438500,03-13,2340.0,2830.0,4580.0,7010,12000.0,20500.0,25000.0
01438500,03-14,2350.0,3000.0,4390.0,7300,12100.0,16700.0,19300.0
01438500,03-15,2290.0,3490.0,5370.0,7400,11400.0,16000.0,29200.0
01438500,03-16,2220.0,3090.0,5560.0,7790,10600.0,19600.0,26000.0
01438500,03-17,2480.0,3890.0,5490.0,7760,11700.0,21000.0,29300.0
01438500,03-18,2570.0,4030.0,5450.0,7760,12800.0,21700.0,32300.0
01438500,03-19,2990.0,3790.0,5420.0,8270,11600.0,19300.0,27600.0
01438500,03-20,2770.0,3670.0,5450.0,8080,11400.0,20700.0,33100.0
01438500,03-21,2890.0,3970.0,5650.0,8010,11400.0,18900.0,33600.0
01438500,03-22,3030.0,3720.0,5330.0,9240,12800.0,20300.0,35600.0
01438500,03-23,2880.0,4030.0,5320.0,9050,14400.0,20500.0,30100.0
01438500,03-24,3060.0,3690.0,5590.0,8380,14700.0,23500.0,25500.0
01438500,03-25,3230.0,3600.0,5710.0,8680,14300.0,21100.0,25800.0
01438500,03-26,3220.0,3630.0,5990.0,9480,14100.0,23200.0,24200.0
01438500,03-27,2970.0,4710.0,6240.0,9520,12900.0,20800.0,25000.0
01438500,03-28,2920.0,4450.0,7340.0,9810,13300.0,18700.0,25100.0
01438500,03-29,2960.0,4560.0,7230.0,9550,13100.0,23000.0,32500.0
01438500,03-30,3000.0,4430.0,7170.0,9510,12500.0,25400.0,35000.0
01438500,03-31,2900.0,4240.0,6840.0,9400,14800.0,28000.0,40500.0
01438500,04-01,2880.0,4240.0,6620.0,9540,16100.0,31800.0,48600.0
01438500,04-02,3040.0,4920.0,6560.0,9860,16900.0,25400.0,41800.0
01438500,04-03,3740.0,4910.0,7220.0,10900,17400.0,26600.0,37200.0
01438500,04-04,3350.0,4520.0,6870.0,12500,18800.0,27000.0,32800.0
01438500,04-05,3070.0,4230.0,6460.0,11800,20500.0,27600.0,50100.0
01438500,04-06,3090.0,4330.0,6220.0,12600,19900.0,37500.0,47400.0
01438500,04-07,3260.0,3940.0,6630.0,11100,17800.0,33400.0,39100.0
01438500,04-08,3530.0,4170.0,6560.0,10100,17800.0,28300.0,34900.0
01438500,04-09,3410.0,4330.0,6210.0,10200,17700.0,23600.0,26200.0
01438500,04-10,3490.0,4230.0,5830.0,9870,16200.0,21500.0,26200.0
01438500,04-11,3430.0,4160.0,5500.0,9130,15500.0,23000.0,27900.0
01438500,04-12,3430.0,4120.0,5660.0,9070,13700.0,19100.0,24400.0
01438500,04-13,3180.0,3900.0,5940.0,9600,14100.0,19200.0,26200.0
01438500,04-14,2920.0,3740.0,5700.0,9720,13800.0,21100.0,22800.0
01438500,04-15,3020.0,3990.0,5290.0,9400,14500.0,20200.0,26000.0
01438500,04-16,3030.0,4250.0,5390.0,8970,14900.0,25100.0,33800.0
01438500,04-17,2870.0,4070.0,5940.0,8290,14800.0,25900.0,36500.0
01438500,04-18,2770.0,3840.0,5480.0,8000,13600.0,25900.0,30100.0
01438500,04-19,2650.0,3670.0,5070.0,7910,14100.0,21500.0,23400.0
01438500,04-20,2600.0,3360.0,5010.0,7970,13900.0,19800.0,21100.0
01438500,04-21,2580.0,3230.0,4870.0,8130,11900.0,18100.0,23000.0
01438500,04-22,2460.0,3170.0,4710.0,7290,11800.0,17400.0,21700.0
01438500,04-23,2700.0,3470.0,4960.0,7040,11000.0,17700.0,20300.0
01438500,04-24,2580.0,3490.0,5010.0,7610,10900.0,17100.0,19100.0
01438500,04-25,2830.0,3470.0,5140.0,7520,12200.0,17500.0,20300.0
01438500,04-26,3020.0,3750.0,5080.0,7100,11300.0,16800.0,20200.0
01438500,04-27,2820.0,3780.0,4990.0,7310,11100.0,15400.0,24500.0
01438500,04-28,2920.0,3460.0,4750.0,7820,10900.0,14100.0,23100.0
01438500,04-29,2730.0,3500.0,4800.0,7200,10800.0,15500.0,17900.0
01438500,04-30,2610.0,3590.0,4600.0,7280,9610.0,14600.0,17300.0
01438500,05-01,2920.0,3370.0,4280.0,6700,9610.0,14900.0,24000.0
01438500,05-02,2880.0,3420.0,4460.0,6340,9410.0,16200.0,21000.0
01438500,05-03,2800.0,3290.0,4800.0,6430,9280.0,16400.0,20400.0
01438500,05-04,2780.0,3190.0,4650.0,6590,9970.0,14400.0,17800.0
01438500,05-05,2780.0,3010.0,4390.0,6410,9510.0,15700.0,18100.0
01438500,05-06,2710.0,3020.0,4310.0,6280,9550.0,15100.0,21400.0
01438500,05-07,2620.0,3090.0,3960.0,6070,9430.0,14500.0,17000.0
01438500,05-08,2590.0,2860.0,3830.0,5990,9340.0,13500.0,15900.0
01438500,05-09,2720.0,3060.0,3780.0,5710,9100.0,12200.0,15500.0
01438500,05-10,2460.0,2970.0,3870.0,5950,8590.0,13200.0,14900.0
01438500,05-11,2440.0,2720.0,3960.0,5820,8880.0,14300.0,21700.0
01438500,05-12,2380.0,2690.0,3950.0,5880,8630.0,16100.0,22700.0
01438500,05-13,2210.0,2460.0,3760.0,6000,9900.0,16800.0,21900.0
01438500,05-14,2040.0,2440.0,3770.0,5640,10000.0,17600.0,20000.0
01438500,05-15,1920.0,2210.0,3690.0,5730,10300.0,14600.0,17900.0
01438500,05-16,1850.0,2150.0,3440.0,6110,10300.0,14200.0,16100.0
01438500,05-17,1820.0,2160.0,3280.0,5980,10300.0,14000.0,19400.0
01438500,05-18,1850.0,2420.0,3180.0,5850,9400.0,15000.0,19300.0
01438500,05-19,2020.0,2370.0,2990.0,5620,9260.0,16900.0,19700.0
01438500,05-20,2170.0,2350.0,3250.0,5940,9030.0,14600.0,19200.0
01438500,05-21,1960.0,2300.0,3110.0,6300,9930.0,13700.0,16700.0
01438500,05-22,2040.0,2190.0,3110.0,5920,9840.0,13200.0,20700.0
01438500,05-23,1830.0,2090.0,2890.0,5590,8720.0,14900.0,20400.0
01438500,05-24,1880.0,2030.0,3070.0,5220,8180.0,14000.0,18100.0
01438500,05-25,1820.0,1980.0,2910.0,5210,8490.0,14000.0,19200.0
01438500,05-26,1740.0,1990.0,2880.0,4750,7370.0,12400.0,20600.0
01438500,05-27,1680.0,2000.0,2890.0,4610,6480.0,12700.0,19200.0
01438500,05-28,1700.0,2050.0,2920.0,4560,6190.0,10600.0,15900.0
01438500,05-29,1480.0,2060.0,2920.0,4300,6600.0,12200.0,15300.0
01438500,05-30,1430.0,2000.0,2860.0,3880,6460.0,12400.0,18000.0
01438500,05-31,1470.0,1830.0,2750.0,3840,7210.0,11000.0,15300.0
01438500,06-01,1560.0,1890.0,2750.0,3920,7470.0,11300.0,20400.0
01438500,06-02,1790.0,1920.0,2710.0,4000,7450.0,14600.0,20500.0
01438500,06-03,1840.0,2040.0,2740.0,4200,6500.0,14000.0,16700.0
01438500,06-04,1710.0,2060.0,2520.0,4040,6290.0,10800.0,15400.0
01438500,06-05,1700.0,1860.0,2460.0,3880,5660.0,10400.0,12300.0
01438500,06-06,1640.0,1810.0,2310.0,3780,7190.0,10400.0,12000.0
01438500,06-07,1600.0,1770.0,2350.0,3640,6550.0,10600.0,17500.0
01438500,06-08,1660.0,1700.0,2280.0,3630,6870.0,11100.0,15600.0
01438500,06-09,1630.0,1780.0,2260.0,3350,6810.0,9450.0,11700.0
01438500,06-10,1590.0,1750.0,2100.0,3310,6330.0,8530.0,10400.0
01438500,06-11,1660.0,1850.0,2350.0,3290,6340.0,8220.0,9680.0
01438500,06-12,1560.0,1780.0,2230.0,3240,5900.0,7710.0,10500.0
01438500,06-13,1560.0,1760.0,2200.0,3290,5610.0,8000.0,11500.0
01438500,06-14,1570.0,1680.0,2120.0,3900,5800.0,8820.0,14600.0
01438500,06-15,1670.0,1760.0,2210.0,3850,5660.0,9480.0,13200.0
01438500,06-16,1660.0,1800.0,2310.0,3410,5790.0,11100.0,13900.0
01438500,06-17,1640.0,1860.0,2210.0,3160,5560.0,9390.0,11200.0
01438500,06-18,1730.0,1870.0,2270.0,2860,5760.0,8280.0,10100.0
01438500,06-19,1790.0,1820.0,2130.0,3050,5430.0,9050.0,11500.0
01438500,06-20,1750.0,1840.0,2000.0,2910,5160.0,8430.0,10200.0
01438500,06-21,1600.0,1750.0,2130.0,2690,4750.0,7810.0,11300.0
01438500,06-22,1480.0,1770.0,2050.0,2720,4270.0,8490.0,12900.0
01438500,06-23,1550.0,1750.0,1970.0,2770,4120.0,8820.0,15100.0
01438500,06-24,1620.0,1720.0,1950.0,2720,4270.0,8450.0,14500.0
01438500,06-25,1690.0,1760.0,1950.0,2660,4270.0,8610.0,12300.0
01438500,06-26,1600.0,1720.0,2030.0,2570,4740.0,8280.0,11700.0
01438500,06-27,1450.0,1660.0,1910.0,2430,4480.0,8570.0,12000.0
01438500,06-28,1370.0,1680.0,2000.0,2470,4180.0,7970.0,12900.0
01438500,06-29,1490.0,1680.0,1960.0,2610,4210.0,9150.0,16200.0
01438500,06-30,1320.0,1630.0,1970.0,2650,4390.0,8290.0,13200.0
01438500,07-01,1550.0,1660.0,1930.0,2780,4170.0,8660.0,17500.0
01438500,07-02,1110.0,1530.0,1870.0,2820,4010.0,9840.0,19600.0
01438500,07-03,1180.0,1390.0,1790.0,2630,4180.0,8440.0,15500.0
01438500,07-04,1110.0,1380.0,1770.0,2320,3770.0,8130.0,14000.0
01438500,07-05,1150.0,1390.0,1670.0,2160,3740.0,6800.0,12400.0
01438500,07-06,1210.0,1450.0,1820.0,2410,3670.0,7600.0,10800.0
01438500,07-07,1260.0,1440.0,1850.0,2530,3480.0,6030.0,9340.0
01438500,07-08,1290.0,1530.0,1930.0,2460,3240.0,5600.0,8350.0
01438500,07-09,1230.0,1570.0,1900.0,2480,3340.0,6550.0,8050.0
01438500,07-10,1100.0,1440.0,1900.0,2380,3310.0,6440.0,10500.0
01438500,07-11,1150.0,1490.0,1770.0,2330,3020.0,6090.0,8410.0
01438500,07-12,1210.0,1470.0,1800.0,2300,3250.0,5230.0,8110.0
01438500,07-13,1230.0,1570.0,1900.0,2230,3390.0,5360.0,7240.0
01438500,07-14,1280.0,1630.0,1880.0,2320,3630.0,5720.0,7640.0
01438500,07-15,1200.0,1520.0,1860.0,2480,3820.0,5410.0,9550.0
01438500,07-16,1270.0,1440.0,1800.0,2470,3660.0,5640.0,10300.0
01438500,07-17,1160.0,1380.0,1840.0,2290,3590.0,5880.0,10700.0
01438500,07-18,1190.0,1480.0,1800.0,2390,3590.0,5340.0,9740.0
01438500,07-19,1310.0,1610.0,1840.0,2510,3410.0,4710.0,9630.0
01438500,07-20,1400.0,1520.0,1890.0,2360,3190.0,4380.0,8280.0
01438500,07-21,1190.0,1430.0,1870.0,2440,3250.0,4710.0,7240.0
01438500,07-22,1300.0,1470.0,1910.0,2470,3120.0,4300.0,6730.0
01438500,07-23,1280.0,1530.0,1970.0,2410,3070.0,4370.0,5750.0
01438500,07-24,1070.0,1520.0,1870.0,2510,3200.0,4730.0,7750.0
01438500,07-25,1110.0,1470.0,1880.0,2490,3180.0,4470.0,9340.0
01438500,07-26,1180.0,1460.0,1810.0,2370,3260.0,5580.0,8740.0
01438500,07-27,1070.0,1320.0,1810.0,2280,2960.0,4820.0,7000.0
01438500,07-28,1210.0,1410.0,1880.0,2300,3360.0,5120.0,9480.0
01438500,07-29,1370.0,1490.0,1770.0,2250,3250.0,4940.0,9540.0
01438500,07-30,1010.0,1340.0,1810.0,2190,3220.0,5420.0,9100.0
01438500,07-31,956.0,1480.0,1760.0,2240,3240.0,5290.0,6520.0
01438500,08-01,968.0,1470.0,1770.0,2350,3360.0,4780.0,6360.0
01438500,08-02,1000.0,1490.0,1780.0,2400,3300.0,5440.0,7230.0
01438500,08-03,1170.0,1490.0,1770.0,2360,3310.0,4600.0,8570.0
01438500,08-04,1250.0,1410.0,1760.0,2360,3220.0,4600.0,9500.0
01438500,08-05,1100.0,1420.0,1740.0,2250,3010.0,4680.0,9820.0
01438500,08-06,1020.0,1410.0,1780.0,2210,3070.0,4670.0,8080.0
01438500,08-07,814.0,1480.0,1780.0,2040,3160.0,5160.0,8100.0
01438500,08-08,801.0,1390.0,1780.0,2100,3370.0,6070.0,7790.0
01438500,08-09,1050.0,1340.0,1800.0,2160,3270.0,5600.0,8140.0
01438500,08-10,1040.0,1360.0,1740.0,2100,3310.0,6660.0,11100.0
01438500,08-11,1080.0,1290.0,1700.0,2180,3060.0,6420.0,10000.0
01438500,08-12,1030.0,1380.0,1740.0,2170,3150.0,5380.0,10200.0
01438500,08-13,1060.0,1530.0,1720.0,2140,3180.0,5700.0,10800.0
01438500,08-14,984.0,1360.0,1720.0,2080,2860.0,5670.0,10500.0
01438500,08-15,1030.0,1350.0,1700.0,2150,2900.0,5220.0,8900.0
01438500,08-16,1080.0,1370.0,1720.0,2100,2760.0,5780.0,11200.0
01438500,08-17,1140.0,1410.0,1770.0,2160,2820.0,5310.0,11300.0
01438500,08-18,1110.0,1360.0,1650.0,2120,2930.0,5760.0,10600.0
01438500,08-19,1070.0,1240.0,1700.0,2030,3180.0,5880.0,16000.0
01438500,08-20,853.0,1320.0,1690.0,1960,3030.0,6480.0,12100.0
01438500,08-21,903.0,1340.0,1680.0,2030,2950.0,5640.0,8590.0
01438500,08-22,799.0,1430.0,1660.0,2060,2870.0,5090.0,9540.0
01438500,08-23,800.0,1360.0,1720.0,2130,2910.0,4870.0,12400.0
01438500,08-24,820.0,1300.0,1660.0,2040,2720.0,4760.0,9490.0
01438500,08-25,904.0,1070.0,1640.0,2030,2740.0,5500.0,7820.0
01438500,08-26,939.0,1250.0,1690.0,2060,2800.0,5340.0,6960.0
01438500,08-27,861.0,1220.0,1700.0,2060,2670.0,4960.0,6320.0
01438500,08-28,1060.0,1380.0,1700.0,2090,2680.0,5220.0,6500.0
01438500,08-29,1130.0,1400.0,1740.0,1960,2780.0,4680.0,6110.0
01438500,08-30,1160.0,1310.0,1710.0,2080,2850.0,4640.0,5920.0
01438500,08-31,1000.0,1440.0,1720.0,2030,3070.0,5000.0,8180.0
01438500,09-01,1220.0,1430.0,1770.0,2020,2650.0,5190.0,8170.0
01438500,09-02,1100.0,1360.0,1660.0,1960,2760.0,5670.0,10000.0
01438500,09-03,1090.0,1310.0,1670.0,1870,2730.0,5560.0,11500.0
01438500,09-04,1040.0,1320.0,1610.0,1940,2570.0,5040.0,9840.0
01438500,09-05,827.0,1240.0,1670.0,1920,2730.0,4300.0,8500.0
01438500,09-06,825.0,1190.0,1640.0,1910,2860.0,4300.0,6660.0
01438500,09-07,937.0,1140.0,1590.0,1940,2740.0,3940.0,8730.0
01438500,09-08,1150.0,1280.0,1660.0,1860,2590.0,4060.0,7390.0
01438500,09-09,1090.0,1270.0,1610.0,1950,2730.0,4630.0,9060.0
01438500,09-10,1120.0,1390.0,1700.0,1900,2610.0,5050.0,9900.0
01438500,09-11,1160.0,1410.0,1680.0,2020,2640.0,4650.0,9410.0
01438500,09-12,841.0,1310.0,1680.0,2070,2650.0,6000.0,8580.0
01438500,09-13,845.0,1230.0,1720.0,2040,2660.0,4860.0,9690.0
01438500,09-14,1100.0,1370.0,1610.0,1970,2540.0,5210.0,9360.0
01438500,09-15,1090.0,1290.0,1670.0,1920,2650.0,5300.0,9230.0
01438500,09-16,1080.0,1320.0,1680.0,1970,2650.0,5720.0,10900.0
01438500,09-17,1090.0,1350.0,1710.0,2080,2630.0,5810.0,11000.0
01438500,09-18,1110.0,1400.0,1720.0,1960,2780.0,6920.0,10200.0
01438500,09-19,889.0,1440.0,1570.0,2040,2850.0,7780.0,13300.0
01438500,09-20,1000.0,1420.0,1730.0,2070,2650.0,7880.0,14200.0
01438500,09-21,1170.0,1400.0,1720.0,2000,2600.0,7370.0,10500.0
01438500,09-22,1240.0,1410.0,1720.0,2030,2750.0,6620.0,8410.0
01438500,09-23,1130.0,1280.0,1770.0,2010,2870.0,6090.0,9240.0
01438500,09-24,1110.0,1380.0,1750.0,1980,3290.0,5220.0,12700.0
01438500,09-25,1040.0,1330.0,1680.0,1970,3170.0,8290.0,15700.0
01438500,09-26,884.0,1350.0,1710.0,1980,2810.0,7760.0,18300.0
01438500,09-27,1070.0,1280.0,1620.0,2010,3200.0,9450.0,12500.0
01438500,09-28,1080.0,1250.0,1660.0,2080,3120.0,10600.0,21600.0
01438500,09-29,985.0,1160.0,1640.0,2030,3290.0,10800.0,20500.0
01438500,09-30,1020.0,1300.0,1770.0,2080,2970.0,9810.0,15800.0
01438500,10-01,1190.0,1380.0,1720.0,2090,3910.0,8780.0,13800.0
01438500,10-02,1060.0,1400.0,1710.0,2000,3750.0,7940.0,12500.0
01438500,10-03,888.0,1410.0,1710.0,2120,3490.0,7780.0,13800.0
01438500,10-04,940.0,1380.0,1690.0,2030,3540.0,7830.0,10700.0
01438500,10-05,1090.0,1430.0,1670.0,2060,3950.0,8040.0,11400.0
01438500,10-06,1080.0,1400.0,1700.0,1990,3540.0,8050.0,13200.0
01438500,10-07,1110.0,1370.0,1660.0,2050,3610.0,7700.0,12200.0
01438500,10-08,1210.0,1350.0,1700.0,2150,3410.0,8620.0,10000.0
01438500,10-09,1010.0,1390.0,1700.0,2160,3870.0,8660.0,9750.0
01438500,10-10,904.0,1330.0,1770.0,2260,3780.0,8170.0,12200.0
01438500,10-11,1020.0,1330.0,1770.0,2070,3700.0,6900.0,9430.0
01438500,10-12,860.0,1200.0,1760.0,2050,3870.0,6910.0,8190.0
01438500,10-13,904.0,1210.0,1660.0,2030,3890.0,6410.0,10100.0
01438500,10-14,1030.0,1330.0,1730.0,1960,3420.0,6310.0,8820.0
01438500,10-15,1180.0,1400.0,1670.0,2120,3440.0,6690.0,10300.0
01438500,10-16,1160.0,1360.0,1650.0,2040,3670.0,6260.0,11500.0
01438500,10-17,940.0,1230.0,1730.0,2150,3320.0,8140.0,11000.0
01438500,10-18,978.0,1390.0,1730.0,2090,3770.0,8370.0,9120.0
01438500,10-19,1070.0,1370.0,1680.0,2150,4060.0,6860.0,10300.0
01438500,10-20,920.0,1220.0,1680.0,2120,4000.0,8010.0,17200.0
01438500,10-21,1030.0,1280.0,1710.0,2060,3730.0,9960.0,16500.0
01438500,10-22,1070.0,1210.0,1650.0,2060,3520.0,9300.0,17100.0
01438500,10-23,945.0,1280.0,1700.0,2170,3490.0,10000.0,13400.0
01438500,10-24,994.0,1180.0,1750.0,2320,3820.0,9610.0,11600.0
01438500,10-25,924.0,1120.0,1750.0,2260,4830.0,9340.0,10400.0
01438500,10-26,808.0,1200.0,1760.0,2230,5290.0,8530.0,10200.0
01438500,10-27,714.0,1290.0,1830.0,2480,5680.0,7580.0,16300.0
01438500,10-28,1210.0,1350.0,1780.0,2570,5770.0,11100.0,16200.0
01438500,10-29,1170.0,1390.0,1840.0,2710,6020.0,12400.0,17400.0
01438500,10-30,1100.0,1280.0,1790.0,2740,5660.0,11800.0,13800.0
01438500,10-31,1040.0,1210.0,1770.0,2670,5350.0,10700.0,16000.0
01438500,11-01,1030.0,1220.0,1730.0,2820,5180.0,9550.0,13700.0
01438500,11-02,1050.0,1250.0,1800.0,2790,5470.0,9960.0,12400.0
01438500,11-03,1030.0,1320.0,1890.0,3140,5660.0,9810.0,12000.0
01438500,11-04,1080.0,1590.0,1850.0,3200,5870.0,10500.0,14800.0
01438500,11-05,1080.0,1620.0,1930.0,3000,5400.0,9260.0,13600.0
01438500,11-06,1140.0,1640.0,2050.0,3170,5530.0,8620.0,11000.0
01438500,11-07,1480.0,1620.0,1920.0,3320,5050.0,8190.0,10700.0
01438500,11-08,1480.0,1680.0,2080.0,3400,5090.0,7660.0,9980.0
01438500,11-09,1350.0,1660.0,2030.0,3310,5470.0,12200.0,24500.0
01438500,11-10,1370.0,1630.0,2140.0,3280,5880.0,11100.0,20100.0
01438500,11-11,1340.0,1630.0,2150.0,3330,5880.0,9780.0,18400.0
01438500,11-12,1250.0,1570.0,2220.0,3330,5960.0,11700.0,15200.0
01438500,11-13,1530.0,1600.0,2190.0,3420,6720.0,11500.0,17000.0
01438500,11-14,1510.0,1720.0,2240.0,3200,6660.0,12400.0,13900.0
01438500,11-15,1420.0,1620.0,2220.0,3320,6020.0,12000.0,15500.0
01438500,11-16,1340.0,1700.0,2200.0,3520,5670.0,11500.0,17300.0
01438500,11-17,1260.0,1650.0,2150.0,3660,6630.0,12200.0,15200.0
01438500,11-18,1380.0,1620.0,2140.0,3590,6530.0,10800.0,14400.0
01438500,11-19,1510.0,1700.0,2140.0,3480,6260.0,10300.0,13900.0
01438500,11-20,1520.0,1740.0,2180.0,3620,6090.0,10700.0,13000.0
01438500,11-21,1400.0,1770.0,2260.0,3720,7500.0,10800.0,13900.0
01438500,11-22,1570.0,1760.0,2320.0,3940,7090.0,11100.0,16100.0
01438500,11-23,1500.0,1720.0,2430.0,4080,7040.0,11200.0,16300.0
01438500,11-24,1630.0,1740.0,2430.0,4360,6340.0,11000.0,15400.0
01438500,11-25,1580.0,1730.0,2450.0,4140,6250.0,10900.0,13200.0
01438500,11-26,1630.0,1860.0,2480.0,4430,6960.0,10000.0,12000.0
01438500,11-27,1740.0,1920.0,2840.0,4280,7360.0,10500.0,24000.0
01438500,11-28,1580.0,1920.0,3080.0,4470,7220.0,13200.0,20500.0
01438500,11-29,1660.0,2040.0,2940.0,4460,8270.0,14700.0,20300.0
01438500,11-30,1610.0,2120.0,3030.0,4930,7910.0,13700.0,18900.0
01438500,12-01,1740.0,2130.0,2940.0,4800,8340.0,13300.0,16000.0
01438500,12-02,1930.0,2150.0,2820.0,4380,8010.0,13900.0,18000.0
01438500,12-03,1860.0,2160.0,2810.0,4670,6960.0,11800.0,19100.0
01438500,12-04,1770.0,2000.0,2730.0,4630,7590.0,13600.0,16200.0
01438500,12-05,1590.0,1930.0,2710.0,4310,7080.0,12100.0,14800.0
01438500,12-06,1620.0,1890.0,2940.0,4300,7360.0,12200.0,17000.0
01438500,12-07,1630.0,2050.0,2930.0,5110,8210.0,11400.0,16200.0
01438500,12-08,1590.0,2080.0,2760.0,4830,8410.0,12900.0,21600.0
01438500,12-09,1500.0,1820.0,3110.0,4630,7420.0,12600.0,19700.0
01438500,12-10,1440.0,1790.0,2910.0,4850,7690.0,13400.0,17600.0
01438500,12-11,1450.0,1750.0,3040.0,4940,8530.0,15500.0,18600.0
01438500,12-12,1330.0,1790.0,3070.0,4710,8100.0,15700.0,29200.0
01438500,12-13,1400.0,2000.0,2900.0,4780,9070.0,16700.0,20400.0
01438500,12-14,1600.0,2000.0,2880.0,4560,8140.0,15500.0,23200.0
01438500,12-15,1610.0,2000.0,3180.0,4430,8800.0,14100.0,17500.0
01438500,12-16,1640.0,2080.0,3010.0,4920,8700.0,12900.0,15400.0
01438500,12-17,1620.0,2100.0,3070.0,4980,8370.0,11900.0,14800.0
01438500,12-18,1710.0,2140.0,2880.0,4800,7510.0,12200.0,15800.0
01438500,12-19,1860.0,2100.0,3120.0,4860,7910.0,10500.0,14600.0
01438500,12-20,1900.0,2180.0,3190.0,4700,7200.0,10100.0,13700.0
01438500,12-21,1700.0,2120.0,3160.0,4960,7210.0,11400.0,17400.0
01438500,12-22,1580.0,2020.0,3330.0,4800,7100.0,12800.0,27700.0
01438500,12-23,1820.0,2180.0,3280.0,4870,7590.0,13700.0,18400.0
01438500,12-24,2040.0,2330.0,3240.0,4490,8350.0,14100.0,17400.0
01438500,12-25,1840.0,2280.0,2980.0,4610,8940.0,15600.0,18800.0
01438500,12-26,1740.0,2130.0,2900.0,4420,8790.0,12800.0,16400.0
01438500,12-27,2000.0,2280.0,3100.0,4600,8840.0,12000.0,18600.0
01438500,12-28,2030.0,2350.0,3300.0,4580,8270.0,13100.0,17000.0
01438500,12-29,2000.0,2230.0,3200.0,4660,7920.0,13400.0,16900.0
01438500,12-30,2040.0,2380.0,3100.0,5100,8200.0,13000.0,18100.0
01438500,12-31,1800.0,2080.0,3200.0,5170,9020.0,13900.0,16500.0
01421900,01-01,54.0,71.0,121.0,228,426.0,624.0,1180.0
01421900,01-02,59.0,90.0,120.0,240,404.0,641.0,854.0
01421900,01-03,58.0,90.0,123.0,233,390.0,553.0,752.0
01421900,01-04,56.0,88.0,117.0,236,407.0,605.0,781.0
01421900,01-05,50.0,74.0,110.0,224,370.0,548.0,691.0
